,GEOID,INTPTLAT,INTPTLON,State,County,TRACT,StateID,CountyID,Population,MedianIncome,MedianAge,Family,Nonfamily,Householdsize0,Householdsize2,Pop Age 15+: Married,Pop Age 15+: Nevermarried,Pop Age 15+: Divorced,Pop Age 25+: Bachelor's Degree,Pop Age 25 Grad Professional,Adult,Blackpop,Whitepop,Hispanicpop,Mobility,AREA,Population_Density,Female_density,GDP,Is_Florida,Is_Tennessee,Is_Alabama,TJ.Maxx,Marshalls,HomeGoods,Lowe's_3m,The Home Depot_3m,Walmart_3m,Burlington_3m,Kohl's_3m,Ross Dress for Less_3m,Lowe's_visits_3m,The Home Depot_visits_3m,Walmart_visits_3m,Burlington_visits_3m,Kohl's_visits_3m,Ross Dress for Less_visits_3m,Lowe's_1m,The Home Depot_1m,Walmart_1m,Burlington_1m,Kohl's_1m,Ross Dress for Less_1m,Lowe's_visits_1m,The Home Depot_visits_1m,Walmart_visits_1m,Burlington_visits_1m,Kohl's_visits_1m,Ross Dress for Less_visits_1m,Aldi's_3m,Publix_3m,The Fresh Market_3m,Whole Foods Market_3m,Winn-Dixie_3m,Aldi's_visits_3m,Publix_visits_3m,The Fresh Market_visits_3m,Whole Foods Market_visits_3m,Winn-Dixie_visits_3m,num_star,tjmaxx_3m,Marshalls_3m,Homegoods_3m,tjmaxx_visits_3m,Marshalls_visits_3m,Homegoods_visits_3m
4577,12095014301,28.4805496,-81.3938995,Florida,Orange County,14301,12,95,4419,68268,41.5,953,662,297,417,1860,1197,361,481,251,3405,952,2564,1451,4392,2.16,2045.833333,0.487666893,83705113,1,0,0,,,,1,2,1,2,0,5,412632,1216804,308600,2922878,0,1213496,0,0,0,1,0,0,0,0,0,1132658,0,0,1,2,0,0,0,130063,2056760,0,0,0,0,1,1,1,280372,392484,216774
4578,12105012127,28.1042422,-81.9872951,Florida,Polk County,12127,12,105,8071,64920,45,1813,1446,997,1192,3500,2355,707,952,548,6690,625,6389,1017,8035,3.37,2394.95549,0.502663858,25297584,1,0,0,,,,1,1,1,1,0,1,864298,816827,658119,2885164,0,443965,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,285867,2992392,0,0,416336,0,1,0,0,501134,0,0
4579,12105012124,28.0947772,-82.0379499,Florida,Polk County,12124,12,105,5946,57750,40.6,1340,621,498,339,2309,1517,709,266,87,4586,244,5457,937,5860,6.69,888.7892377,0.489236461,25297584,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1450528,0,0,0,0,0,0,0,0,0,0
4580,12105012125,28.131487,-82.046448,Florida,Polk County,12125,12,105,3327,52889,36.1,722,134,151,278,1453,743,297,66,20,2418,22,2805,951,3228,3.57,931.9327731,0.532611963,25297584,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,614091,0,0,0,0,0,0,0,0,0,0
4581,12095016709,28.5031416,-81.2779164,Florida,Orange County,16709,12,95,8106,56161,40.1,1841,401,358,871,2966,2637,942,862,295,6610,592,5549,6005,8018,1.19,6811.764706,0.458179127,83705113,1,0,0,,,,1,1,0,1,1,1,759998,728162,0,2370454,311930,420796,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,617179,3423084,0,0,0,0,0,1,0,0,339297,0
4582,12017450202,28.9208116,-82.4493433,Florida,Citrus County,450202,12,17,5524,48455,47.2,1320,1011,1162,374,1705,1763,891,147,30,4642,39,4985,443,5524,1.9,2907.368421,0.568609703,3829030,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,843346,0,0,559624,0,0,0,0,0,0,0
4583,12017450201,28.911728,-82.4626852,Florida,Citrus County,450201,12,17,3960,42500,55.4,1010,916,1084,320,1514,618,608,270,63,3227,110,3625,335,3920,1.07,3700.934579,0.563131313,3829030,1,0,0,,,,0,0,0,1,0,0,0,0,0,1542102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,843346,0,0,559624,0,0,0,0,0,0,0
4584,12017450601,28.8474917,-82.5505344,Florida,Citrus County,450601,12,17,4580,46759,50.8,1266,781,926,359,2046,921,614,359,67,3793,142,4277,72,4580,12.79,358.0922596,0.502401747,3829030,1,0,0,,,,0,1,0,0,0,0,0,796728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,893313,0,0,0,0,0,0,0,0,0,0
4585,12017450902,28.8614838,-82.3005983,Florida,Citrus County,450902,12,17,2729,55724,58.7,597,832,776,175,1049,638,558,276,207,2479,44,2509,186,2721,6.23,438.0417335,0.516306339,3829030,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,486065,0,0,0,0,0,0,0
4586,12053041004,28.504081,-82.539567,Florida,Hernando County,41004,12,53,6715,63281,42.8,1768,804,879,760,2696,1643,834,600,149,5361,322,5734,1648,6715,1.82,3689.56044,0.546388682,3928981,1,0,0,,,,0,0,0,1,0,1,0,0,0,2387031,0,494031,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,242779,919849,0,0,554702,0,0,0,1,0,0,312041
4587,12091022100,30.4399013,-86.6110617,Florida,Okaloosa County,22100,12,91,3473,41187,37.6,887,555,427,391,1320,1050,310,333,61,2714,267,2343,400,3449,0.8,4341.25,0.536135906,11158763,1,0,0,,,,1,1,0,1,1,1,813075,540177,0,2418750,333095,462316,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2811557,0,0,782147,0,1,0,0,502766,0,0
4588,12091022300,30.4390002,-86.5995517,Florida,Okaloosa County,22300,12,91,2567,63611,35.6,624,466,181,354,857,948,255,413,155,2111,309,1433,626,2549,0.82,3130.487805,0.494351383,11158763,1,0,0,,,,1,1,0,1,1,1,813075,540177,0,2418750,333095,462316,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2811557,0,0,782147,0,1,0,0,502766,0,0
4589,12091022400,30.4168634,-86.594174,Florida,Okaloosa County,22400,12,91,4317,78194,44.3,1089,678,460,594,1788,1033,604,673,263,3480,150,3761,391,4260,1.32,3270.454545,0.52073199,11158763,1,0,0,,,,0,1,0,0,0,1,0,540177,0,0,0,462316,0,0,0,0,0,1,0,0,0,0,0,462316,0,2,0,0,1,0,2146996,0,0,451170,0,1,0,0,502766,0,0
4590,12053041501,28.468093,-82.6672645,Florida,Hernando County,41501,12,53,3155,67132,59.2,1019,404,788,272,1800,531,380,434,157,2760,121,2776,319,3094,8.74,360.9839817,0.543581616,3928981,1,0,0,,,,0,0,0,1,0,1,0,0,0,2257586,0,318855,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,212237,486235,0,0,252106,0,0,0,0,0,0,0
4591,12053041203,28.4969994,-82.579327,Florida,Hernando County,41203,12,53,4017,50872,49.3,1082,498,625,361,1753,807,557,494,128,3186,209,3450,735,3869,1.91,2103.141361,0.480209111,3928981,1,0,0,,,,1,1,0,0,0,0,766456,1075221,0,0,0,0,1,1,0,0,0,0,766456,1075221,0,0,0,0,0,2,0,0,2,0,1579396,0,0,554702,0,0,0,0,0,0,0
4592,12053041304,28.4752048,-82.5944897,Florida,Hernando County,41304,12,53,1981,56125,73.2,575,607,894,64,1001,368,122,360,180,1853,84,1785,110,1967,0.65,3047.692308,0.551741545,3928981,1,0,0,,,,1,1,0,1,0,1,766456,1075221,0,2257586,0,318855,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,212237,1145782,0,0,252106,0,0,0,0,0,0,0
4593,12069030208,28.839453,-81.6627174,Florida,Lake County,30208,12,69,5131,96250,36.7,1464,400,443,815,2696,978,464,546,235,4242,745,3337,1211,5055,2.72,1886.397059,0.520561294,9373794,1,0,0,,,,1,0,0,1,1,1,838140,0,0,2341079,393412,341085,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,276508,2931847,0,0,377060,0,1,0,0,317349,0,0
4594,12069030410,28.9252727,-81.8628502,Florida,Lake County,30410,12,69,3230,82132,54.6,876,490,545,279,1540,602,429,345,352,2727,222,2870,270,3205,14.56,221.8406593,0.507430341,9373794,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4595,12069030204,28.843368,-81.6791621,Florida,Lake County,30204,12,69,3946,59324,36.9,878,497,217,323,1439,1128,455,182,251,2846,248,3290,806,3913,1.38,2859.42029,0.525342119,9373794,1,0,0,,,,1,0,0,1,1,1,838140,0,0,2341079,393412,341085,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,276508,2931847,0,0,377060,0,1,0,0,317349,0,0
4596,12029970101,29.6522128,-83.1205033,Florida,Dixie County,970101,12,29,5573,48268,40.7,1119,468,597,427,2006,1843,571,249,24,2972,1169,3918,256,5518,48.46,115.0020636,0.3567199,281574,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4597,12083002504,29.1914751,-82.2026167,Florida,Marion County,2504,12,83,4480,52566,58,1274,1092,1314,188,1878,1060,541,745,151,3734,1006,3239,763,4480,6.45,694.5736434,0.502678571,9597165,1,0,0,,,,0,1,1,0,0,1,0,992389,333372,0,0,355776,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1202577,0,0,0,0,1,0,0,486906,0,0
4598,12083002503,29.2413952,-82.209805,Florida,Marion County,2503,12,83,6581,57218,51.2,1855,835,1003,657,2915,1402,963,944,432,5370,1126,5411,1011,6461,9.44,697.1398305,0.465278833,9597165,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1202577,0,0,0,0,0,0,0,0,0,0
4599,12083001204,29.1128403,-82.0311855,Florida,Marion County,1204,12,83,7618,52175,30.5,1663,706,699,553,2539,2573,620,414,140,5674,2495,3531,2584,7502,3.68,2070.108696,0.564846416,9597165,1,0,0,,,,0,0,0,1,0,0,0,0,0,1683754,0,0,0,0,0,1,0,0,0,0,0,1683754,0,0,0,1,0,0,0,0,602664,0,0,0,0,0,0,0,0,0,0
4600,12083001103,29.0980915,-82.0407191,Florida,Marion County,1103,12,83,7840,60978,38.8,2148,794,959,1008,3599,1791,851,543,335,6070,877,5832,1324,7672,13.35,587.2659176,0.483545918,9597165,1,0,0,,,,0,0,0,1,0,0,0,0,0,1683754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,602664,0,0,501217,0,0,0,0,0,0,0
4601,12083001003,28.978468,-82.276696,Florida,Marion County,1003,12,83,1483,38500,46.6,358,206,230,98,598,335,194,121,24,1175,51,1380,123,1468,20.01,74.11294353,0.515171949,9597165,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4602,12086000124,25.8949228,-80.1648288,Florida,Miami-Dade County,124,12,86,3674,43135,38.7,655,589,337,207,1244,1559,352,406,116,2688,1476,1795,1671,3671,0.26,14130.76923,0.48312466,140522662,1,0,0,,,,0,2,1,1,0,1,0,2707661,318857,2316358,0,499025,0,1,0,0,0,1,0,1296845,0,0,0,499025,2,5,0,1,0,932554,6153005,0,1388747,0,2,1,0,0,112783,0,0
4603,12086000218,25.9037355,-80.1808299,Florida,Miami-Dade County,218,12,86,3341,46500,39.1,648,282,116,219,975,1225,286,204,89,2540,2624,430,699,3309,0.37,9029.72973,0.534570488,140522662,1,0,0,,,,0,2,1,2,0,1,0,2707661,318857,4173959,0,499025,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,2,932554,4462548,0,1388747,1071354,0,2,0,0,550178,0,0
4604,12086000212,25.9324417,-80.1578457,Florida,Miami-Dade County,212,12,86,4425,35341,34.2,1009,568,263,516,1589,1629,394,376,204,3424,2175,1884,1744,4366,0.24,18437.5,0.532881356,140522662,1,0,0,,,,0,1,1,1,0,1,0,1410816,233534,2316358,0,401002,0,0,0,1,0,0,0,0,0,2316358,0,0,1,6,0,1,3,307173,6413515,0,1208356,1832839,0,2,1,0,796207,481957,0
4605,12086000125,25.9362757,-80.1297436,Florida,Miami-Dade County,125,12,86,4276,61228,44.8,811,1254,949,367,1617,904,505,590,559,3307,129,3908,1818,4276,0.08,53450,0.536716558,140522662,1,0,0,,,,0,1,0,1,0,1,0,1410816,0,2316358,0,401002,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,5084831,0,1208356,1350409,1,2,1,0,796207,481957,0
4606,12086000123,25.9459783,-80.1224169,Florida,Miami-Dade County,123,12,86,3935,95263,55.4,1150,702,908,372,2044,897,455,1158,538,3421,144,3106,1640,3918,0.33,11924.24242,0.556797967,140522662,1,0,0,,,,0,0,1,1,0,2,0,0,516449,2168124,0,725512,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,0,5528670,0,1208356,2002953,0,2,1,0,796207,481957,0
4607,12086000140,25.9323175,-80.1245885,Florida,Miami-Dade County,140,12,86,3696,65732,38.1,826,1000,238,584,1040,1457,630,797,213,3135,57,2422,2677,3696,0.12,30800,0.540854978,140522662,1,0,0,,,,0,0,0,1,0,1,0,0,0,2316358,0,401002,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,5084831,0,1208356,1350409,1,2,1,0,796207,481957,0
4608,12086000129,25.943131,-80.1331789,Florida,Miami-Dade County,129,12,86,2108,157037,64.3,660,360,550,122,1381,198,144,704,450,1873,10,1905,522,2108,0.12,17566.66667,0.527988615,140522662,1,0,0,,,,0,1,0,1,0,1,0,1410816,0,2316358,0,401002,0,0,0,0,0,1,0,0,0,0,0,401002,0,6,0,1,2,0,6477839,0,1208356,1350409,0,2,1,0,796207,481957,0
4609,12086018200,25.6653286,-80.4680732,Florida,Miami-Dade County,18200,12,86,3070,81050,40.3,677,77,45,301,1054,924,438,481,215,2297,113,2186,2613,3050,1.71,1795.321637,0.483061889,140522662,1,0,0,,,,0,1,0,1,0,1,0,1212767,0,2688695,0,507288,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,308900,3337329,0,0,0,0,0,0,0,0,0,0
4610,12086018400,25.6678458,-80.4446405,Florida,Miami-Dade County,18400,12,86,3843,54190,37.8,1060,397,195,468,1861,782,501,659,274,3131,87,2686,3043,3815,0.23,16708.69565,0.519125683,140522662,1,0,0,,,,1,2,0,1,0,2,653898,2401323,0,2688695,0,1007380,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,1258922,5934214,0,0,0,0,1,1,0,1134979,483807,0
4611,12086017200,25.6967873,-80.4026885,Florida,Miami-Dade County,17200,12,86,4090,117059,42.4,910,304,386,373,1824,881,251,900,309,3343,129,3656,3469,4090,0.55,7436.363636,0.517848411,140522662,1,0,0,,,,1,2,1,1,1,2,653898,2401323,294561,2688695,495150,1153878,0,1,0,0,0,0,0,1188556,0,0,0,0,2,8,0,0,0,950022,6682270,0,0,0,0,0,1,0,0,483807,0
4612,12086008702,25.7252462,-80.3653843,Florida,Miami-Dade County,8702,12,86,5944,79896,44.3,1362,344,366,382,2326,1873,681,1124,258,5014,76,4961,5209,5891,0.89,6678.651685,0.479979812,140522662,1,0,0,,,,0,1,0,1,1,1,0,1482042,0,2300065,495150,390563,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,2,800051,5953108,0,0,1203308,0,1,1,0,596128,562742,0
4613,12086015300,25.7371963,-80.4290308,Florida,Miami-Dade County,15300,12,86,6568,106840,42.9,1472,300,358,670,2744,1687,682,949,575,5255,25,5322,6202,6510,0.99,6634.343434,0.582521315,140522662,1,0,0,,,,0,0,0,0,0,1,0,0,0,0,0,646590,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,335955,5538707,0,0,0,1,0,1,0,0,562742,0
4614,12086016600,25.7072375,-80.4465974,Florida,Miami-Dade County,16600,12,86,3578,74718,44.4,846,508,241,248,1303,1369,316,993,174,3099,46,2759,3416,3578,0.39,9174.358974,0.508105087,140522662,1,0,0,,,,1,1,0,1,0,2,653898,1212767,0,2688695,0,1153878,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,308900,6963566,0,0,0,0,0,1,0,0,483807,0
4615,12086009022,25.7648246,-80.384022,Florida,Miami-Dade County,9022,12,86,2681,56750,43.6,578,101,138,237,1103,682,313,415,59,2174,74,2127,2513,2634,0.15,17873.33333,0.546810891,140522662,1,0,0,,,,0,2,2,1,1,2,0,2559976,1135584,1799254,356795,885279,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,335955,3083752,0,0,819950,0,1,1,0,357749,562742,0
4616,12031015200,30.3465716,-81.5965045,Florida,Duval County,15200,12,31,3260,38611,36.8,834,625,257,287,674,969,862,434,45,2640,1018,2001,850,3199,0.53,6150.943396,0.546319018,60529067,1,0,0,,,,1,0,0,0,0,1,618083,0,0,0,0,245466,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3128750,0,0,294826,1,0,0,0,0,0,0
4617,12031010301,30.5193519,-81.6909849,Florida,Duval County,10301,12,31,6359,67500,36.2,1498,701,608,565,2417,1320,948,843,283,4529,2292,3415,210,6312,51.61,123.2125557,0.568013839,60529067,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4618,12117022105,28.6602604,-81.2947475,Florida,Seminole County,22105,12,117,3106,85647,46.4,879,427,316,380,1614,753,268,593,139,2664,139,2751,559,3064,1.18,2632.20339,0.517385705,20452076,1,0,0,,,,1,1,0,1,0,2,537077,659398,0,2319945,0,405815,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,224377,2951376,250430,0,350916,0,1,0,1,299426,0,349056
4619,12031014101,30.2971204,-81.4125149,Florida,Duval County,14101,12,31,4729,127132,39.1,1345,465,322,841,2267,1117,441,1448,244,3751,15,4314,202,4706,1.52,3111.184211,0.484880524,60529067,1,0,0,,,,0,1,0,0,0,1,0,740655,0,0,0,134012,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2480796,334744,417351,0,0,0,1,1,0,541376,338604
4620,12117022002,28.6652268,-81.3313716,Florida,Seminole County,22002,12,117,5151,72120,36.4,1215,717,533,562,2255,1440,442,1007,272,4150,490,3522,1486,5118,1.42,3627.464789,0.48417783,20452076,1,0,0,,,,1,1,0,1,0,2,537077,659398,0,2319945,0,405815,1,1,0,0,0,1,537077,659398,0,0,0,205585,1,4,0,0,3,224377,3199474,0,0,1329467,2,1,0,0,299426,0,0
4621,12117020703,28.7551238,-81.397856,Florida,Seminole County,20703,12,117,5417,206447,46.8,1574,235,261,763,3109,1090,110,1314,1036,3818,172,4549,738,5417,8.82,614.1723356,0.515045228,20452076,1,0,0,,,,0,1,0,0,0,1,0,899577,0,0,0,223974,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,923495,323129,0,336309,0,0,0,0,0,0,0
4622,12105012303,28.147075,-81.9420231,Florida,Polk County,12303,12,105,4706,82870,33.8,1172,279,364,429,1857,1194,482,542,351,3480,994,3321,808,4624,3.42,1376.023392,0.525924352,25297584,1,0,0,,,,0,0,0,1,0,0,0,0,0,2885164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2155955,0,0,416336,0,0,0,0,0,0,0
4623,12105012405,28.2499845,-81.6532673,Florida,Polk County,12405,12,105,6554,57798,37.6,1721,560,410,681,3030,1622,478,1051,274,5014,381,4864,2736,6491,3.88,1689.175258,0.501525786,25297584,1,0,0,,,,0,0,1,0,0,1,0,0,379602,0,0,470916,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,962517,0,0,0,0,0,1,1,0,356560,329864
4624,12105012506,28.2386956,-81.5801848,Florida,Polk County,12506,12,105,11206,57278,32.1,2358,1276,565,1412,3817,4215,1117,1220,688,9231,1010,8994,2914,11165,6.3,1778.730159,0.498572193,25297584,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,148616,2531186,0,0,0,0,0,0,0,0,0,0
4625,12105014003,27.9876768,-81.674937,Florida,Polk County,14003,12,105,3553,59135,37.6,791,583,415,445,1268,1001,436,356,145,2690,539,2539,984,3490,1.35,2631.851852,0.531381931,25297584,1,0,0,,,,0,0,0,1,0,0,0,0,0,1979168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1676010,0,0,0,0,1,0,0,452901,0,0
4626,12053040301,28.4928903,-82.2684011,Florida,Hernando County,40301,12,53,1723,72083,54.7,438,232,291,124,803,477,165,185,85,1510,81,1521,120,1711,18.25,94.4109589,0.48868253,3928981,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4627,12053040801,28.5472517,-82.5209408,Florida,Hernando County,40801,12,53,3966,51764,63.6,1051,977,1200,203,2008,521,405,227,121,3449,148,3668,223,3749,4.98,796.3855422,0.475542108,3928981,1,0,0,,,,0,0,0,1,0,1,0,0,0,2387031,0,494031,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,242779,643985,0,0,0,0,0,1,1,0,502202,312041
4628,12053041006,28.4901569,-82.5281807,Florida,Hernando County,41006,12,53,7625,63941,39.9,1921,722,1076,692,3305,1738,575,445,176,5725,678,5750,1751,7505,2.41,3163.900415,0.462295082,3928981,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1630385,0,0,769556,0,0,0,0,0,0,0
4629,12053041104,28.4634809,-82.5689236,Florida,Hernando County,41104,12,53,2968,62100,42.7,902,224,410,315,1484,618,261,484,49,2477,66,2500,658,2956,1.04,2853.846154,0.592318059,3928981,1,0,0,,,,1,1,0,0,0,0,766456,1075221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2334235,0,0,769556,0,0,0,0,0,0,0
4630,12053041204,28.4838938,-82.5935317,Florida,Hernando County,41204,12,53,2856,35549,46.7,743,541,624,169,1003,768,412,191,182,2315,70,2696,675,2844,1.36,2100,0.464985994,3928981,1,0,0,,,,1,1,0,1,0,0,766456,1075221,0,2257586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1145782,0,0,513493,0,0,0,0,0,0,0
4631,12053040702,28.569016,-82.5240186,Florida,Hernando County,40702,12,53,4240,66318,54.7,1191,543,735,340,2013,745,581,434,173,3576,145,3692,265,4240,11.56,366.7820069,0.543160377,3928981,1,0,0,,,,0,0,0,1,0,1,0,0,0,2387031,0,494031,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,242779,643985,0,0,0,0,0,1,1,0,502202,312041
4632,12107950100,29.7706616,-81.6577685,Florida,Putnam County,950100,12,107,4100,71385,56.2,1363,417,628,299,2679,453,174,242,94,3400,111,3907,58,4059,105.51,38.85887594,0.505853659,2037383,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4633,12107950600,29.6455851,-81.6924491,Florida,Putnam County,950600,12,107,6026,66908,43.2,1360,1056,1060,358,2293,1524,657,317,214,4272,994,4568,662,6026,16.28,370.1474201,0.550116163,2037383,1,0,0,,,,1,1,0,1,0,0,491867,503160,0,2522135,0,0,0,0,0,1,0,0,0,0,0,2522135,0,0,0,1,0,0,1,0,983929,0,0,499544,0,0,0,0,0,0,0
4634,12083001008,29.0654865,-82.2558087,Florida,Marion County,1008,12,83,4139,59742,68.8,1259,1052,1500,182,2263,374,749,664,224,3994,72,3855,541,4139,2.99,1384.280936,0.546267214,9597165,1,0,0,,,,1,0,0,1,0,0,791768,0,0,2047353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,265609,1131410,0,0,0,0,0,0,0,0,0,0
4635,12083000401,29.3413631,-81.9854912,Florida,Marion County,401,12,83,2551,69236,44.7,729,188,304,228,1205,743,126,227,114,2140,0,2401,288,2517,58.6,43.53242321,0.522148177,9597165,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4636,12071060101,26.4625807,-81.9485694,Florida,Lee County,60101,12,71,1426,55197,70.1,203,498,487,23,432,231,538,159,110,1363,13,1406,32,1403,0.4,3565,0.274894811,29010141,1,0,0,,,,0,0,0,1,0,0,0,0,0,1421587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,185458,1566631,0,0,0,0,0,0,0,0,0,0
4637,12071001502,26.5676019,-81.8779137,Florida,Lee County,1502,12,71,6994,41985,31.6,1404,942,467,639,1922,2625,817,500,144,5261,1271,4179,3227,6956,0.74,9451.351351,0.482842436,29010141,1,0,0,,,,1,1,1,1,0,1,743395,1059460,336839,1663816,0,257980,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,192245,3281362,327219,684502,257582,1,1,1,1,462091,393505,339711
4638,12071050305,26.3613812,-81.8319358,Florida,Lee County,50305,12,71,3885,185110,73.7,1441,609,1678,93,3067,154,199,1338,1122,3834,0,3694,111,3885,4.21,922.8028504,0.526898327,29010141,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2255322,302972,0,0,0,0,0,1,0,0,202822
4639,12071040308,26.543283,-81.5828961,Florida,Lee County,40308,12,71,4487,46068,30.3,945,192,249,332,1465,1255,271,289,105,2953,726,2628,2303,4437,6.65,674.7368421,0.524180967,29010141,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4640,12071001903,26.5291312,-81.9488355,Florida,Lee County,1903,12,71,2571,110750,67.2,830,547,891,208,1624,137,310,656,499,2427,0,2438,63,2571,1.52,1691.447368,0.533644496,29010141,1,0,0,,,,0,0,0,1,0,0,0,0,0,1421587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,185458,2322829,0,0,387317,0,0,0,0,0,0,0
4641,12071001908,26.4727603,-81.9261916,Florida,Lee County,1908,12,71,852,70526,71.4,310,175,342,36,616,67,66,125,64,852,0,852,0,852,5.01,170.0598802,0.505868545,29010141,1,0,0,,,,0,0,0,1,0,0,0,0,0,1421587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,185458,1054703,0,0,0,0,0,0,0,0,0,0
4642,12097043301,28.219425,-81.2340147,Florida,Osceola County,43301,12,97,2292,83775,49.5,613,327,385,189,1200,506,227,275,83,1962,214,1914,392,2282,10.52,217.8707224,0.444589878,9751770,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,158995,728413,0,0,292785,0,0,0,0,0,0,0
